ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
10,1T2-3,0.107500000000002,19.200482249773398,159.259524691358,3.95620695651504,380.659070644719,TN,non-HFO
10,1T2-3,0.0950000000000131,17.240952388546,171.930111111111,4.2893442888463,366.917904761905,TN,non-HFO
10,1T2-3,0.0825000000000102,10.724657317917,153.614713855422,4.24796665767025,351.11934595525,TN,non-HFO
10,1T2-3,0.0455000000000041,10.9847210526345,152.174166666667,3.20885417661995,376.812222222222,TN,non-HFO
10,1T2-3,0.0960000000000036,56.1977554961141,177.083628472222,5.527269245071911,348.21486607142896,TN,non-HFO
10,1T2-3,0.0904999999999916,14.094300243193299,170.329954212454,3.73053861668047,361.06810570382004,TN,non-HFO
10,1T2-3,0.0564999999999998,15.4255429266401,175.438888888889,6.0301449769718,375.439222222222,TN,non-HFO
10,1T2-3,0.0390000000000157,9.221529918581279,179.48747863247897,3.63226349301779,393.163048433048,TN,non-HFO
10,1T2-3,0.138999999999982,45.1486203536858,172.662158273381,6.48317550752221,370.50421462829695,TN,non-HFO
10,1T2-3,0.0755000000000052,43.4601321358239,151.316041666667,10.894843275627,339.47425,TN,non-HFO
10,1T2-3,0.0960000000000036,15.831057483761198,166.666944444444,4.575557472606519,368.056168981482,TN,non-HFO
10,1T2-3,0.141999999999996,21.979961280322698,167.60591314554,4.5136410307205,356.338622065728,TN,non-HFO
10,1T2-3,0.132000000000005,14.9908649094591,163.420185786436,3.83265716483371,369.146620752984,TN,non-HFO
10,1T2-3,0.10250000000002,16.0784141055917,179.61194983818802,5.5697351704896905,375.000625,TN,non-HFO
10,1T2-3,0.097500000000025,34.3415099257927,173.46967687074797,8.679426274230831,372.44960034013604,TN,non-HFO
10,1T2-3,0.0720000000000001,9.31024868337607,157.407669753086,3.56306639387325,355.55614814814794,TN,non-HFO
10,1T2-3,0.140000000000001,42.2475157205191,170.40844727891198,5.785279213567151,372.024429563492,TN,non-HFO
10,1T2-3,0.0619999999999976,18.417688366589104,145.161532258065,3.8560705992348496,358.065112903226,TN,non-HFO
10,1T2-3,0.0414999999999992,23.9858828625599,166.666944444444,8.30846720044563,392.85779761904803,TN,non-HFO
10,1T2-3,0.0989999999999895,19.822376725365398,181.81848484848499,5.34438020605683,402.35757295173994,TN,non-HFO
10,1T2-3,0.141499999999979,51.525995686038506,190.14116197183102,4.76210217732487,374.520470550576,TN,non-HFO
10,1T2-3,0.126999999999981,26.4286275308581,180.11841043307098,4.87732477419516,370.79517776187106,TN,non-HFO
10,1T2-3,0.10249999999999199,34.6924472266025,172.815822006473,6.75695824457101,389.563756067961,TN,non-HFO
10,1T2-3,0.0829999999999984,23.1169500990652,198.79551204819302,8.17066941341831,365.46245649263705,TN,non-HFO
10,1T2-3,0.12299999999998999,24.7206644838584,175.610048780488,4.35982610507876,381.375358462676,TN,non-HFO
10,1T2-3,0.0830000000000268,10.550389489905198,154.217124497992,3.14694658744317,390.362096385542,TN,non-HFO
10,1T2-3,0.102,13.234818246038301,163.398965141612,3.58468526218525,375.49082189542503,TN,non-HFO
10,1T2-3,0.0944999999999965,9.97947015608344,176.8424,3.6156195588673503,377.44423809523806,TN,non-HFO
10,1T2-3,0.0835000000000008,40.7566507639353,154.762162698413,5.8415704101092505,379.25233276643996,TN,non-HFO
10,1T2-3,0.06399999999999299,36.331236751824896,187.5003125,8.37487314106457,394.531907552083,TN,non-HFO
10,1T2-3,0.128,32.7184613048315,171.87528645833302,10.387262859177302,378.47285300925904,TN,non-HFO
10,1T2-3,0.10050000000001101,34.2310122483143,181.518454345435,5.77602139172887,397.690431793179,TN,non-HFO
10,1T2-3,0.0925000000000011,25.409121318611497,207.885651135006,6.066244095992,379.032889784946,TN,non-HFO
10,1T2-3,0.0520000000000209,8.161851327783019,173.077211538462,3.5593401574093395,384.616025641026,TN,non-HFO
10,1T2-3,0.0715000000000146,17.6093352410591,166.666944444444,4.5247655690950195,365.079973544974,TN,non-HFO
10,1T2-3,0.0635000000000048,19.8711462116983,125.00020833333299,3.4157040748188696,381.250635416667,TN,non-HFO
10,1T2-3,0.0630000000000024,16.5555797089035,174.603465608466,3.9149400847384,376.984755291005,TN,non-HFO
10,1T2-3,0.141999999999996,58.57271061040439,201.87827073552398,7.189995249812251,378.36170614596705,TN,non-HFO
10,1T2-3,0.0799999999999983,30.860900089760605,166.666944444444,4.87899298982331,373.214907738095,TN,non-HFO
10,1T2-3,0.06100000000000701,20.110772205535397,158.470209471767,5.81923325336875,371.585318761384,TN,non-HFO
10,1T2-3,0.132999999999981,35.616432310631,198.496571428571,4.74347180281337,375.940476190476,TN,non-HFO
10,1T2-3,0.12399999999999499,18.7867834864829,164.746818356375,6.65517482655084,367.30266495601194,TN,non-HFO
10,1T2-3,0.0575000000000045,58.861283701264895,149.42553639846702,5.53178327877282,372.41441379310305,TN,non-HFO
10,1T2-3,0.0960000000000036,52.584850802454994,182.29197048611098,11.512465100718,359.375598958333,TN,non-HFO
10,1T2-3,0.0784999999999627,29.831118987835698,177.21548523206798,5.04967251508013,379.74746835443,TN,non-HFO
10,1T2-3,0.088000000000001,34.5501174644002,174.242714646465,7.16880707021135,384.47033775252504,TN,non-HFO
10,1T2-3,0.0455000000000041,10.421336528747501,159.42055555555598,4.4397385730482,355.07305555555604,TN,non-HFO
10,1T2-3,0.0534999999999997,22.4228319731471,175.926219135802,8.438662197938159,314.81533950617296,TN,non-HFO
10,1T2-3,0.11199999999999499,11.247332768540799,153.27406498015898,3.97006117338219,384.92127645502603,TN,non-HFO
10,1T2-3,0.147000000000006,34.4576032714335,178.81468091998698,3.72402298675779,378.47929499072404,TN,non-HFO
10,1T2-3,0.0729999999999933,17.1394325316397,168.950053272451,8.76682953528638,350.685515981735,TN,non-HFO
10,1T2-3,0.0504999999999995,23.091790580619396,176.470882352941,4.28784895801966,362.74570261437896,TN,non-HFO
10,1T2-3,0.10900000000000899,17.6138678541759,160.550726299694,5.375032764440411,379.587788608563,TN,non-HFO
10,1T2-3,0.0664999999999907,16.3370982129276,141.791281094527,3.13622024981224,373.134950248756,TN,non-HFO
10,1T2-3,0.132000000000005,20.0471772670748,178.030599747475,4.90256322924127,375.758202020202,TN,non-HFO
10,1T2-3,0.10899999999998,18.9361171609523,174.312217125382,6.67905809935747,369.26667048929704,TN,non-HFO
10,1T2-3,0.113,9.995297332291392,179.20383849557498,3.2099632787202,375.615178629957,TN,non-HFO
10,1T2-3,0.048,19.0368440786337,156.250260416667,4.37844550478302,375.000625,TN,non-HFO
10,1T2-3,0.0424999999999969,17.3262551716145,151.163042635659,6.01043182989556,387.597545219638,TN,non-HFO
10,1T2-3,0.0810000000000031,23.889304750279198,181.07026063100102,4.797787093813951,380.659070644719,TN,non-HFO
10,1T2-3,0.13250000000000697,31.708483990498,158.969115646258,8.115510272271639,375.31390873015897,TN,non-HFO
10,1T2-3,0.0969999999999942,24.1526293182753,168.385160366552,3.3394484825335096,366.71636966126704,TN,non-HFO
10,1T2-3,0.102500000000006,17.904758446149604,158.576316073355,6.28417580667917,374.75790614886705,TN,non-HFO
10,1T2-3,0.138500000000022,19.908974528176,166.495652620761,4.19402685379202,369.30517186251,TN,non-HFO
10,1T2-3,0.109499999999997,15.756353066131899,162.12148232323202,4.37815077124924,375.758202020202,TN,non-HFO
10,1T2-3,0.06100000000000701,16.0728646370063,174.863679417122,6.9478991944615,371.585318761384,TN,non-HFO
10,1T2-3,0.0420000000000016,6.71596769394237,190.476507936508,3.8570115005599503,333.333888888889,TN,non-HFO
10,1T2-3,0.14549999999999802,34.263090996567996,181.99638943248502,6.425904993271179,370.486296180988,TN,non-HFO
10,1T2-3,0.129000000000019,18.8206414890628,165.37495262704599,3.4060919180039706,380.62078940568495,TN,non-HFO
10,1T2-3,0.125499999999988,26.640944611687498,184.524117063492,5.086096758343639,390.65320840682,TN,non-HFO
10,1T2-3,0.0949999999999704,29.3456855819318,174.73713333333302,6.48231268238112,377.44423809523806,TN,non-HFO
10,1T2-3,0.0800000000000409,17.3458611788878,150.00025,4.05582410741802,380.000633333333,TN,non-HFO
10,1T2-3,0.0785000000000196,11.575171024383,161.392674050633,4.0698393636335295,376.13082579867404,TN,non-HFO
10,1T2-3,0.0875000000000341,25.054346353928103,163.636636363636,6.3495911596529195,377.273356060606,TN,non-HFO
10,1T2-3,0.141,26.776985563863697,173.75915484633597,6.543633361786849,388.495525348043,TN,non-HFO
10,1T2-3,0.0464999999999947,10.4413427424254,212.766312056738,3.40122297086223,347.518309692671,TN,non-HFO
10,1T2-3,0.100499999999997,14.0827792376074,178.218118811881,7.37246548902145,379.95112830032997,TN,non-HFO
10,1T2-3,0.11250000000001101,29.958423070094103,174.041588003933,5.58381793133778,368.732177974435,TN,non-HFO
10,1T2-3,0.10549999999999199,34.3756301025335,179.245581761006,4.2455663664186005,380.89686124213796,TN,non-HFO
10,1T2-3,0.046999999999997,23.526460271005103,138.298102836879,4.431731993079981,351.064414893617,TN,non-HFO
10,1T2-3,0.142500000000013,28.404039596571003,173.659963092463,3.7020636940125096,383.00225210686796,TN,non-HFO
10,1T2-3,0.0769999999999982,23.3530346795625,165.584691558442,7.66774739639126,380.953015873016,TN,non-HFO
10,1T2-3,0.0434999999999945,36.285217633211495,159.091174242424,6.854269008447139,329.546003787879,TN,non-HFO
10,1T2-3,0.0995000000000061,15.746972280382,150.00025,4.12905627387254,377.143485714286,TN,non-HFO
10,1T2-3,0.054000000000002005,19.2878183289949,179.01264403292197,3.82099919305704,374.07469753086406,TN,non-HFO
10,1T2-3,0.069500000000005,42.458931005865296,164.285988095238,15.8644443215346,357.143452380952,TN,non-HFO
10,1T2-3,0.10899999999998,28.1207410998545,181.19296253822603,4.3147478432978,393.185452162516,TN,non-HFO
10,1T2-3,0.0949999999999704,40.017167894024,168.421333333333,7.25908179205368,359.211125,TN,non-HFO
10,1T2-3,0.0389999999999873,21.0924128015458,128.20534188034202,4.23034876533652,320.51335470085496,TN,non-HFO
10,1T2-3,0.13499999999999102,24.188483748973,160.00026666666702,7.19064608840886,374.07469753086406,TN,non-HFO
10,1T2-3,0.0859999999999985,28.474704880285202,177.325876937985,9.18723994628466,374.031631136951,TN,non-HFO
10,1T2-3,0.128,19.873660463719897,171.87528645833302,4.5995291491317305,367.96936328125,TN,non-HFO
10,1T2-3,0.125999999999998,37.5472437799283,164.682814153439,6.412292778951469,381.83485155790703,TN,non-HFO
10,1T2-3,0.0869999999999962,9.01290847789902,156.322099616858,3.81987747910507,392.447287903667,TN,non-HFO
10,1T2-3,0.113,29.155721538738298,169.911787610619,8.74565065332782,355.457819567355,TN,non-HFO
10,1T2-3,0.10799999999998999,48.178623142396,185.18549382716,13.0652142748995,371.399795953361,TN,non-HFO
10,1T2-3,0.10849999999999199,13.4224423962537,168.807620795107,3.90310647863764,366.97308868501506,TN,non-HFO
10,1T2-3,0.0604999999999905,31.1055265400589,155.737964480874,4.1748562670436,393.443278688525,TN,non-HFO
10,1T2-3,0.10599999999999499,31.840831865252902,177.35878616352198,3.44476547759588,396.227075471698,TN,non-HFO
10,1T2-3,0.0889999999999986,19.1328281081703,157.30363295880198,3.3737460138007904,393.259082397004,TN,non-HFO
10,1T2-3,0.0660000000000025,9.17460158323942,166.666944444444,3.47416308328151,390.90974242424204,TN,non-HFO
10,1T2-3,0.0940000000000225,24.970915044605302,162.234312943262,4.7566386911346905,366.262008611955,TN,non-HFO
10,1T2-3,0.0355000000000132,11.947584517428501,111.111296296296,4.13161045738236,361.11171296296305,TN,non-HFO
10,1T2-3,0.0760000000000218,53.7152765061347,138.158125,6.87738089660655,372.807638888889,TN,non-HFO
10,1T2-3,0.0809999999999889,33.7988899749061,197.531193415638,8.37954713391756,367.28456275720197,TN,non-HFO
10,1T2-3,0.127499999999998,35.813308664495395,184.89614149305598,4.71652092153964,375.651667751736,TN,non-HFO
10,1T2-3,0.0854999999999961,39.4137588842991,159.883987403101,4.78746004487559,370.432511074197,TN,non-HFO
10,1T2-3,0.11549999999999701,20.851091472988397,163.793376436782,5.42458192653316,369.732416985951,TN,non-HFO
10,1T2-3,0.104500000000002,28.1272976684215,187.301899470899,4.85120110120229,365.476799603175,TN,non-HFO
10,1T2-3,0.113,32.4239472602848,161.062215339233,7.12140927267026,380.531607669616,TN,non-HFO
10,1T2-3,0.0620000000000118,23.967247316651395,155.914238351255,6.04192306871534,366.936095430108,TN,non-HFO
10,1T2-3,0.1025,14.8439533500601,158.576316073355,3.67169171785635,382.802302357836,TN,non-HFO
10,1T2-3,0.0474999999999994,7.3999233344443605,125.00020833333299,3.0728397813195802,368.056168981482,TN,non-HFO
10,1T2-3,0.13250000000000697,28.6931064613995,187.970238095238,5.1752298220237805,380.32644841269797,TN,non-HFO
10,1T2-3,0.119500000000016,79.341742066243,180.55585648148102,12.368587461433199,375.000625,TN,non-HFO
10,1T2-3,0.0844999999999914,72.97397553298329,167.647338235294,8.585620197984309,405.883029411765,TN,non-HFO
10,1T2-3,0.092000000000013,21.4320907641765,177.53652777777802,4.08011226527939,352.48505952381004,TN,non-HFO
10,1T2-3,0.0875000000000057,20.0673972718196,170.454829545455,4.372180422941979,363.63696969696997,TN,non-HFO
10,1T2-3,0.0649999999999977,9.25908005232737,169.231051282051,3.97587869711586,396.923738461539,TN,non-HFO
10,1T2-3,0.0545000000000186,7.025404188066419,169.697252525253,4.58884694553156,377.273356060606,TN,non-HFO
10,1T2-3,0.137500000000017,15.788676662597402,172.878134920635,5.96229921180608,373.51840909090896,TN,non-HFO
10,1T2-3,0.0664999999999907,14.0386527302269,164.17937810945298,4.05605955312162,373.134950248756,TN,non-HFO
10,1T2-3,0.0579999999999927,8.31342288573806,172.41408045977002,3.87043558298381,362.06956896551696,TN,non-HFO
10,1T2-3,0.0425000000000182,5.98598070881623,162.790968992248,2.4996482473240897,389.535532945736,TN,non-HFO
10,1T2-3,0.0704999999999814,12.6232821697831,154.929835680751,4.63819074079523,374.648511737089,TN,non-HFO
10,1T2-3,0.0389999999999873,10.4627063333178,179.48747863247897,4.61538024745115,350.427934472935,TN,non-HFO
10,1T2-3,0.0314999999999941,7.67179169255309,187.5003125,5.5863370809495,364.58394097222197,TN,non-HFO
10,1T3-4,0.0609999999999999,36.130382317458604,158.470209471767,14.5998667673947,381.14817622950795,TN,non-HFO
10,1T3-4,0.0760000000000005,25.214350620637497,188.596805555556,4.97779577385495,360.902857142857,TN,non-HFO
10,1T3-4,0.036999999999999,6.677144161198031,135.13536036036,3.73959551078536,351.351936936937,TN,non-HFO
10,1T3-4,0.0925000000000011,13.876442378987598,188.17235663082403,5.457034828938579,365.592007168459,TN,non-HFO
10,1T3-4,0.0635000000000332,23.8205112422547,171.87528645833302,8.637374835259159,375.000625,TN,non-HFO
10,1T3-4,0.111,19.830661564971102,180.18048048048,3.74256451856626,361.487088963964,TN,non-HFO
10,1T3-4,0.0664999999999907,28.3327437867352,164.17937810945298,15.166712815695501,385.075268656716,TN,non-HFO
10,1T3-4,0.0799999999999841,13.420503705364599,133.333555555556,5.09452551583817,377.500629166667,TN,non-HFO
10,1T3-4,0.0455000000000041,6.76532197866832,152.174166666667,2.9429142800153194,358.69625,TN,non-HFO
10,1T3-4,0.0604999999999905,9.11606105523045,147.541229508197,6.29292366441816,405.73838114754096,TN,non-HFO
10,1T3-4,0.0489999999999782,9.57209020492954,183.67377551020402,2.81821468118579,387.75574829932,TN,non-HFO
10,1T3-4,0.14600000000000102,20.9833218765837,163.527669805936,4.25430964267772,367.995632004981,TN,non-HFO
10,1T3-4,0.0799999999999983,13.005870808388801,141.666902777778,4.6727187453561605,383.333972222222,TN,non-HFO
10,1T3-4,0.0784999999999911,8.02023982332943,151.898987341772,3.45963012808525,383.96688466947995,TN,non-HFO
10,1T3-4,0.0539999999999985,21.1333552903755,166.666944444444,7.39744866461935,382.716687242798,TN,non-HFO
10,1T3-4,0.0910000000000011,15.495511894801302,172.161459096459,4.487057877555309,362.63796703296697,TN,non-HFO
10,1T3-4,0.11099999999999,13.4809647388693,169.66995245245198,2.8690127157607,364.36497163830495,TN,non-HFO
10,1T3-4,0.12399999999999499,26.0146429399378,161.290591397849,6.68301573079477,358.065112903226,TN,non-HFO
10,1T3-4,0.0775000000000006,29.925664454110397,192.308012820513,5.552872159978549,371.79549145299103,TN,non-HFO
10,1T3-4,0.0655000000000143,33.003727506481496,171.717457912458,8.6109669445326,393.940050505051,TN,non-HFO
10,1T3-4,0.101499999999987,30.773571105750605,171.568913398693,12.6343118964781,379.08559912853997,TN,non-HFO
10,1T3-4,0.0575000000000045,19.7008625908898,181.03478448275902,3.9708075213127403,379.310977011494,TN,non-HFO
10,1T3-4,0.0499999999999972,24.283398968684303,130.000216666667,6.669475284018559,360.0006,TN,non-HFO
10,1T3-4,0.0635000000000048,10.0518542017775,166.666944444444,3.0221658825122004,362.500604166667,TN,non-HFO
10,1T3-4,0.10699999999999901,15.4029384282624,164.48625545171302,5.87061341139165,378.50530373831805,TN,non-HFO
10,1T3-4,0.069500000000005,14.521583430636401,207.143202380952,6.32205540742548,403.572101190476,TN,non-HFO
10,1T3-4,0.0865000000000009,20.353777376031,146.551968390805,7.46667168800777,385.05811302681997,TN,non-HFO
10,1T3-4,0.0660000000000025,26.951645806645697,186.868998316498,7.87409439356382,353.535942760943,TN,non-HFO
10,1T3-4,0.036500000000018,25.7422522069246,148.648896396396,6.9241278779827,378.379009009009,TN,non-HFO
10,1T3-4,0.0720000000000027,17.5116361089308,134.259483024691,4.378557935535349,349.53761959876505,TN,non-HFO
10,1T3-4,0.0534999999999854,23.494439726433395,185.18549382716,4.86975470127491,366.667277777778,TN,non-HFO
10,1T3-4,0.10800000000000401,13.511268736597199,157.407669753086,3.7650960360739396,359.054096364883,TN,non-HFO
10,1T3-4,0.0574999999999974,9.93745826246779,181.03478448275902,3.3405971891816004,392.242033045977,TN,non-HFO
10,1T3-4,0.0905000000000058,14.824290271317999,164.83543956044,6.59933415354276,383.04616431187895,TN,non-HFO
10,1T3-4,0.0564999999999998,8.56327165273162,163.74296296296302,2.37125158114551,368.421666666667,TN,non-HFO
10,1T3-4,0.0714999999999577,28.2043395178413,180.55585648148102,6.059605419917131,358.33393055555604,TN,non-HFO
10,1T3-4,0.10950000000000099,23.142431603762002,160.606328282828,4.6664001362246506,364.64707239057196,TN,non-HFO
10,1T3-4,0.0929999999999964,17.8324281583211,150.53788530466002,11.0976604852316,379.41691500256,TN,non-HFO
10,1T3-4,0.0614999999999668,31.1010629171507,129.03247311828002,8.34105318341879,360.215654121864,TN,non-HFO
10,1T3-4,0.0444999999999993,34.4422549597243,133.333555555556,11.839153305927,377.778407407407,TN,non-HFO
10,1T3-4,0.0850000000000009,19.0696798110972,164.706156862745,9.335438221898789,389.916616246499,TN,non-HFO
10,1T3-4,0.0904999999999916,41.0918285648189,173.077211538462,14.303218867543,401.884500261643,TN,non-HFO
10,1T3-4,0.0775000000000006,9.392201387263581,160.256677350427,5.359614110993481,378.205758547009,TN,non-HFO
10,1T3-4,0.137999999999991,8.61903100760795,180.124523809524,4.070818572530951,382.082323232323,TN,non-HFO
10,1T3-4,0.0464999999999804,21.655499083063102,148.936418439716,6.16745404137382,367.021888297872,TN,non-HFO
10,1T3-4,0.046999999999997,21.338576948649898,170.21304964539,6.1386123424755095,351.064414893617,TN,non-HFO
10,1T3-4,0.0764999999999816,17.214583049323,166.234043290043,10.2904652724405,385.9004576376,TN,non-HFO
10,1T3-4,0.0985000000000014,18.2166709077015,159.596225589226,9.85073112354239,380.051138468013,TN,non-HFO
10,1T3-4,0.0794999999999959,20.2828500752139,175.00029166666698,4.36217596655114,357.143452380952,TN,non-HFO
10,1T3-4,0.0989999999999966,24.4848516141284,166.666944444444,7.273515241468151,388.168035113035,TN,non-HFO
10,1T3-4,0.070999999999998,31.986092733036603,176.056631455399,12.051306131545902,354.930169014085,TN,non-HFO
10,1T3-4,0.12400000000000098,31.063954174092498,147.17766465053802,11.0862437236639,358.871565860215,TN,non-HFO
10,1T3-4,0.0740000000000016,47.5698029759769,157.65792042042,13.6564690143133,378.379009009009,TN,non-HFO
10,1T3-4,0.07800000000000298,25.219009884372397,170.940455840456,4.8942284953603705,373.626996336996,TN,non-HFO
10,1T3-4,0.0815000000000055,17.024215437403,186.992181571816,6.032456348996679,392.683581300813,TN,non-HFO
10,1T3-4,0.0625,18.9956700040037,206.34955026455003,6.54246494787821,400.794318783069,TN,non-HFO
10,1T3-4,0.0585000000000093,33.605957553608306,152.54262711864402,11.2301978257039,385.59386299435,TN,non-HFO
10,1T3-4,0.0964999999999918,21.931740569942303,160.82501030927799,3.9633055602477203,374.57107101947304,TN,non-HFO
10,1T3-4,0.11250000000001101,16.0295017043827,172.56665929203498,4.03983434720526,377.581750245821,TN,non-HFO
10,1T3-4,0.12049999999999302,42.9880427489863,168.59532231405,5.34678053882698,377.160658652642,TN,non-HFO
10,1T3-4,0.0645000000000095,17.2260940740891,192.308012820513,3.9678592582747,373.07754487179494,TN,non-HFO
10,1T3-4,0.06399999999999299,19.2448362741741,171.87528645833302,6.54970266794648,343.750572916667,TN,non-HFO
10,1T3-4,0.10249999999999199,29.8932715092309,172.815822006473,11.801848363826199,395.631727346278,TN,non-HFO
10,1T3-4,0.0885000000000105,15.745329239705802,168.539606741573,3.76475752862967,388.764692883895,TN,non-HFO
10,1T3-4,0.07650000000000999,39.81541638074479,181.81848484848499,8.67778947243752,398.887492269635,TN,non-HFO
10,1T3-4,0.08500000000000799,11.245295797620301,164.706156862745,3.5851048271947,372.059443627451,TN,non-HFO
10,1T3-4,0.0550000000000068,9.803271649521289,163.636636363636,3.2071538990967,345.45512121212096,TN,non-HFO
10,1T3-4,0.0374999999999943,9.76650091023395,184.21083333333303,4.63347177071783,394.7375,TN,non-HFO
10,1T3-4,0.0775000000000148,9.692177148917779,149.572898860399,4.58560250207398,381.410892094017,TN,non-HFO
10,1T3-4,0.10499999999999,8.92925651526935,150.476441269841,6.37972540406963,382.143494047619,TN,non-HFO
10,1T3-4,0.0700000000000216,8.54998886660313,153.57168452381,5.15537964008188,362.857747619048,TN,non-HFO
10,1T3-4,0.142499999999984,9.156891259750239,160.83942890442898,5.3987283092427,376.457503885004,TN,non-HFO
10,1T3-4,0.0455000000000041,9.424265077674631,173.91333333333301,4.17228859675043,369.565833333333,TN,non-HFO
10,1T3-4,0.0470000000000255,5.92493753021439,159.57473404255302,3.7013290861909995,351.064414893617,TN,non-HFO
10,1T3-4,0.0450000000000159,7.4090204341713,155.555814814815,4.1663503990458794,383.333972222222,TN,non-HFO
10,1T3-4,0.0734999999999673,8.998446172007311,167.567846846847,4.47204288136005,386.10102960102995,TN,non-HFO
10,1T3-4,0.0440000000000396,6.764477136391469,147.727518939394,4.57626385097061,375.000625,TN,non-HFO
10,1T3-4,0.0679999999999836,7.34898876729794,171.568913398693,4.304092230234731,375.000625,TN,non-HFO
10,1T3-4,0.0440000000000396,6.195461309375889,159.091174242424,3.5212509607832905,340.90965909090903,TN,non-HFO
10,1T3-4,0.0564999999999714,7.12466855034743,152.047037037037,4.02212389135876,380.117592592593,TN,non-HFO
10,1T3-4,0.0840000000000032,7.580529846044249,145.833576388889,4.54251815263139,361.905365079365,TN,non-HFO
10,1T3-4,0.0249999999999773,10.123439459359599,200.000333333333,7.926636707127679,400.00066666666703,TN,non-HFO
10,1T3-4,0.0385000000000559,9.29515677985576,205.12854700854697,3.8351872798279705,384.616025641026,TN,non-HFO
10,1T3-4,0.0369999999999777,7.766534379224581,162.162432432432,7.08616482795851,360.360960960961,TN,non-HFO
10,1T3-4,0.041499999999985,10.3596159305036,178.571726190476,6.5538081480579,392.85779761904803,TN,non-HFO
10,1T3-4,0.048499999999989996,6.71040213042331,122.44918367346901,5.230680045421059,346.939353741497,TN,non-HFO
10,1T3-4,0.0474999999999568,7.0638931784495,187.5003125,3.82055050277454,354.167256944444,TN,non-HFO
10,1T3-4,0.0395000000000323,7.400868317045161,150.00025,5.42316458518682,387.50064583333295,TN,non-HFO
10,1T3-4,0.0384999999999991,5.39309062459862,153.84641025641,3.8532926870817406,384.616025641026,TN,non-HFO
10,1T4-5,0.0674999999999955,35.5892983871446,171.568913398693,29.775924610096002,379.412397058824,TN,non-HFO
10,1T4-5,0.0700000000000003,27.090363311853498,160.714553571429,5.470051590635901,357.143452380952,TN,non-HFO
10,1T4-5,0.0425000000000182,9.59508713445124,186.046821705426,4.2783950706000695,387.597545219638,TN,non-HFO
10,1T4-5,0.0634999999999994,18.1684156550481,171.87528645833302,6.48548093195254,367.18811197916705,TN,non-HFO
10,1T4-5,0.03999999999999201,7.71309669577341,200.000333333333,3.9211970806515004,358.33393055555604,TN,non-HFO
10,1T4-5,0.0655000000000143,9.88080633115007,189.394255050505,3.8158114093934,381.818818181818,TN,non-HFO
10,1T4-5,0.134500000000003,9.90734210498434,135.802695473251,3.67138183865605,362.29016610549894,TN,non-HFO
10,1T4-5,0.06100000000000701,9.13835165141726,180.32816939890702,3.5119312853575497,370.492420765027,TN,non-HFO
10,1T4-5,0.0649999999999977,19.770367796999302,215.384974358974,6.29868149516186,366.667277777778,TN,non-HFO
10,1T4-5,0.0949999999999989,8.46675691929729,160.526583333333,3.5728410179262595,373.68483333333296,TN,non-HFO
10,1T4-5,0.111999999999966,14.3502158343409,176.33957961309503,7.09898944591349,383.929211309524,TN,non-HFO
10,1T4-5,0.129500000000007,26.227557660598396,175.641318376068,4.77585084043172,382.051918803419,TN,non-HFO
10,1T4-5,0.0364999999999895,11.8591734295042,148.648896396396,2.13450352654998,405.406081081081,TN,non-HFO
10,1T4-5,0.131,16.4918282516364,159.033343935539,4.24632520888587,366.412824427481,TN,non-HFO
10,1T4-5,0.0664999999999978,9.793614008012108,164.17937810945298,4.97111062397387,370.64738391376403,TN,non-HFO
10,1T4-5,0.0494999999999948,10.474642394280501,160.00026666666702,3.97182992620167,346.66724444444503,TN,non-HFO
10,1T4-5,0.0424999999999898,8.7098205962258,186.046821705426,4.22738206070004,337.209864341085,TN,non-HFO
10,1T4-5,0.0525000000000091,8.088932254845071,150.943647798742,2.9984672563167,382.076108490566,TN,non-HFO
10,1T4-5,0.0434999999999945,6.93633960019537,159.091174242424,3.19952934632585,325.758118686869,TN,non-HFO
10,1T4-5,0.0459999999999923,10.2413008497527,195.6525,3.88609143563604,340.580277777778,TN,non-HFO
10,1T4-5,0.10099999999999901,10.2089750618078,168.317112211221,3.37867314074933,380.481539368223,TN,non-HFO
10,1T4-5,0.0600000000000023,8.48775435927911,166.666944444444,3.85261997222597,386.667311111111,TN,non-HFO
10,1T4-5,0.0900000000000034,16.1358993548288,170.370654320988,3.34645730320489,373.01649470899497,TN,non-HFO
10,1T4-5,0.0889999999999986,12.0222486867038,162.921619850187,4.5730850015548095,373.99741305511003,TN,non-HFO
10,1T4-5,0.0465000000000089,11.123115417199,138.298102836879,2.8088635680285097,393.61767730496496,TN,non-HFO
10,1T4-5,0.0579999999999927,9.02071382139262,155.17267241379298,3.16294673770183,357.759216954023,TN,non-HFO
10,1T4-5,0.114000000000004,13.733508566594999,177.631875,4.46938990846551,375.000625,TN,non-HFO
10,1T4-5,0.0794999999999959,9.47585417218996,175.00029166666698,4.40616122564559,379.167298611111,TN,non-HFO
10,1T4-5,0.0430000000000064,9.797857570160039,162.790968992248,2.77525899194336,348.83779069767405,TN,non-HFO
10,1T4-5,0.0350000000000108,11.4377335861476,142.857380952381,3.5076664796141404,352.38153968254,TN,non-HFO
10,1T4-5,0.0680000000000121,11.132756286768501,183.823835784314,3.8378062290277897,367.647671568627,TN,non-HFO
10,1T4-5,0.0750000000000171,13.9261504205474,162.666937777778,6.05668157314505,360.0006,TN,non-HFO
