ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
6,1RH1-2,9.8,34.15,16.15,0.09375,53.2565087851805,195.555873842593,1.09080304105471,7.58820509043114,388.572061011905,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.0810546875,31.9595864361072,172.723172690763,1.09080304105471,9.6061732914199,364.833640275387,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.0849609375,69.315601937479,145.164987228608,1.09080304105471,33.2092027480023,386.452736270754,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.08154296875,73.9127532317267,165.790746031746,1.09080304105471,15.9969066490687,360.490382653061,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.06640625,58.6248632271923,225.882720588235,1.09080304105471,8.07713581491249,376.471200980392,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.09716796875,67.5896318552718,163.840266666667,1.09080304105471,16.7376735068576,363.520591666667,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.06103515625,37.078599329974,170.666944444444,1.09080304105471,6.82441259308037,369.77837962963,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.1474609375,36.956838214785,162.755231788079,1.09080304105471,16.8461971359924,377.049620309051,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.07373046875,49.5595822468979,166.175709064327,1.09080304105471,26.4506869611657,397.474331140351,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.10546875,64.4512324135848,169.086694958848,1.09080304105471,9.74043959107559,373.841878306878,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.1083984375,52.0500560513866,147.603843843844,1.09080304105471,18.8307023720359,386.30693506006,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.125,46.7772568774196,166.666937934028,1.09080304105471,8.93513225094992,376.000611979167,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.1064453125,44.2091559376834,156.575178389399,1.09080304105471,31.1916274938829,366.385917431193,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.076171875,50.5635408137804,165.415653846154,1.09080304105471,14.0824985928904,376.342492877493,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.07568359375,41.552327540082,170.666944444445,1.09080304105471,21.225230252521,406.975021367521,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.07568359375,35.8987056085086,196.923397435897,1.09080304105471,12.2780681182849,411.351096866097,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.04248046875,22.7705045150772,162.909356060606,1.09080304105471,16.3603481190036,372.364242424242,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.09912109375,52.3479478482742,145.568864379085,1.09080304105471,29.8582425158187,361.412352941176,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.0947265625,48.3413582553584,150.433234536082,1.09080304105471,17.0053502556187,377.402676116839,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.1201171875,59.2234728104195,189.398682249323,1.09080304105471,9.76918639325898,367.974582655827,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.10302734375,42.0050898885241,180.327337526205,1.09080304105471,27.6008735337259,376.755330188679,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.09912109375,34.0540687473852,170.666944444444,1.09080304105471,7.29080513216651,368.941776960784,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.08203125,17.07851880958,177.981242063492,1.09080304105471,5.95159101526773,388.354373582766,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.0712890625,55.6767095235859,168.32904109589,1.09080304105471,10.7040899568552,357.699212328767,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.1240234375,43.9757886937292,178.729949693788,1.09080304105471,11.4650306169842,376.762245287521,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.06005859375,42.9941987880685,148.645403225806,1.09080304105471,10.156810840087,375.742547043011,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.09521484375,70.6021526713557,135.836955782313,1.09080304105471,9.27631953317586,367.207594752187,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.08447265625,13.7318848410958,173.609477969349,1.09080304105471,4.20225890447383,364.874157088123,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.10986328125,43.9601955107797,155.865740412979,1.09080304105471,29.7034992454912,383.623043264504,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.11376953125,75.9829243585815,159.289148148148,1.09080304105471,32.8854940428417,373.841878306878,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.07080078125,47.1819369197301,157.808476027397,1.09080304105471,6.16763268124112,370.323890410959,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.07666015625,33.2044178579896,158.785068565401,1.09080304105471,11.9316449563928,385.157950572634,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.10205078125,66.2851884874842,195.047936507937,1.09080304105471,17.8396093667013,391.721272486773,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.123046875,61.6931506523455,168.63519510582,1.09080304105471,11.6794077409189,363.683131613757,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.09521484375,14.0558284052766,162.705804178814,1.09080304105471,5.49394108381567,395.320371315193,HP,TN,MTL,HFO
6,1RH1-2,9.8,34.15,16.15,0.080078125,55.2474280858002,137.366077235772,1.09080304105471,9.96648344173454,377.132321138211,HP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07275390625,18.215058958597,186.595859259259,1.01646885305719,11.8218326604194,375.467277777778,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1044921875,29.0231529701851,168.433919003115,1.01646885305719,6.03230192014381,394.766997663551,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06494140625,27.5393333154616,168.119676616915,1.01646885305719,13.3191298411913,363.749845771144,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07177734375,33.0199291794259,152.216463963964,1.01646885305719,35.9139469611422,359.784369369369,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11181640625,25.0330139437914,175.119125603865,1.01646885305719,11.8366839512337,373.983217391304,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09375,32.7749271302419,177.066954861111,1.01646885305719,11.3407064590519,391.111747685185,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1025390625,13.9309109398905,173.592663492064,1.01646885305719,5.96332134641173,376.009077601411,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0712890625,18.3600584207406,154.301621004566,1.01646885305719,5.3828283439236,362.375019025875,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.091796875,47.2432403430345,192.454213947991,1.01646885305719,22.5264394804126,376.919762411348,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.095703125,60.7766292656211,121.90496031746,1.01646885305719,30.6409658158458,382.433275510204,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07763671875,41.7197754595906,166.400270833333,1.01646885305719,20.6525145449203,392.533972222222,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06103515625,43.4837797662196,167.957945326279,1.01646885305719,13.916106068111,390.095873015873,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08447265625,27.2687276163474,184.398767560664,1.01646885305719,26.3279206690559,380.567669220945,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0419921875,30.9710940297675,178.604941860465,1.01646885305719,22.2059250383171,333.395891472868,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0927734375,74.8081599543175,159.528680701754,1.01646885305719,34.4204046947743,375.467277777778,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0810546875,36.2362009958575,169.638830321285,1.01646885305719,14.501529823448,387.393401606426,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10107421875,74.9028619122491,155.077175480769,1.01646885305719,34.06574805877,398.769879807692,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.056640625,62.839229583824,176.552011494253,1.01646885305719,15.892199409778,376.644291187739,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.091796875,38.5944435542671,181.560579196218,1.01646885305719,15.2341628272912,370.383581560284,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0419921875,24.6373531202666,166.697945736434,1.01646885305719,12.8631749891983,428.651860465116,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13623046875,41.2248832652012,168.228845238095,1.01646885305719,22.1360024343113,399.03557010582,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0947265625,21.7090412751699,158.350773195876,1.01646885305719,32.4064387411237,390.598573883162,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.14501953125,39.0826252819666,142.604258948546,1.01646885305719,23.8722351813849,383.485187919463,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10107421875,25.9947198488941,167.384887820513,1.01646885305719,30.7158199477887,382.031391025641,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,32.4413245783222,178.951747572816,1.01646885305719,17.7340225771579,370.330699838188,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05126953125,11.8636117878777,164.226682389937,1.01646885305719,3.60070208589029,357.434544025157,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09765625,38.5850485603744,201.386994444444,1.01646885305719,12.0534046309045,383.431735185185,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04345703125,17.5451634507147,159.289148148148,1.01646885305719,9.05243411304825,364.089481481482,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09423828125,60.2890556336687,173.130178694158,1.01646885305719,16.7232621077649,390.598573883162,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12158203125,22.3187392668153,170.666944444444,1.01646885305719,8.17971548071159,375.194210666667,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.130859375,36.4601693556215,167.164451181592,1.01646885305719,7.11393507718766,376.53249886929,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10791015625,37.6840564268136,172.973254504505,1.01646885305719,5.79654984885049,380.870632775633,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1279296875,35.1985950046839,161.919565612505,1.01646885305719,14.9987559803,372.200253474261,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1083984375,25.8342206852799,170.666944444444,1.01646885305719,5.72299756593988,380.54115990991,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1279296875,57.6781084071147,175.878148854962,1.01646885305719,34.9562752924562,368.367011768448,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09521484375,55.1609029936408,164.571696428571,1.01646885305719,18.7430599205924,362.72945335277,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13818359375,45.265626050029,198.310181924883,1.01646885305719,15.0079040127428,362.727350938967,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06005859375,36.1561684137441,132.129247311828,1.01646885305719,12.1938518288904,396.387741935484,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07763671875,55.7560821707874,179.200291666667,1.01646885305719,20.6134740608269,371.200604166667,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08935546875,42.5132906689151,174.377095410628,1.01646885305719,35.5163302688698,396.244123188406,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05908203125,30.0295941901037,142.688756830601,1.01646885305719,26.3739174212587,373.508804644809,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09912109375,61.974305813675,162.635558823529,1.01646885305719,22.0370038493945,359.739147603486,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13720703125,42.9982548799584,188.823002364066,1.01646885305719,7.62245766902229,371.291384456265,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.080078125,47.0219943770558,174.829552845528,1.01646885305719,12.4672826118592,377.132321138211,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.125,28.7194898083536,177.333621961806,1.01646885305719,27.137720199525,383.000623372396,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07080078125,36.939371473002,154.301621004566,1.01646885305719,25.9925863162174,369.388729071537,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06396484375,21.0166090929679,175.83867003367,1.01646885305719,31.6202745813981,408.566321548822,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0810546875,34.0564183901108,156.273346720214,1.01646885305719,9.06577255373782,375.408528399311,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11328125,22.9106969534647,164.781877394636,1.01646885305719,15.9372686139533,368.237052545156,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06640625,26.2656126014441,180.706176470588,1.01646885305719,6.47452315186385,376.471200980392,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.080078125,51.4155987823589,178.992161246612,1.01646885305719,18.7412545248635,372.850781068525,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.068359375,20.9723546555219,168.228845238095,1.01646885305719,7.65776798973048,398.629220238095,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0859375,43.0025865295135,171.636642992424,1.01646885305719,15.6883665753888,370.036965909091,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0361328125,25.2838270212328,152.216463963964,1.01646885305719,8.99304718877991,442.811531531532,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05712890625,65.4678156089683,173.559604519774,1.01646885305719,28.1872913655993,387.616450094162,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05859375,22.6622711833423,159.289148148148,1.01646885305719,16.8348975774009,375.467277777778,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09130859375,51.5351182830975,163.404521276596,1.01646885305719,18.1948007479595,364.936764184397,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11328125,44.083724628896,161.418981937603,1.01646885305719,13.8571558797523,375.663446679438,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08056640625,26.942596635065,168.610716198126,1.01646885305719,33.8900684670425,376.289769076305,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0537109375,13.2905435853158,167.563909090909,1.01646885305719,6.69074274201934,386.327901515152,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08544921875,43.5175702244916,166.788150252525,1.01646885305719,22.1030582353653,372.364242424242,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13037109375,38.8391417638596,168.119676616915,1.01646885305719,31.2578614350315,373.684190298508,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13818359375,41.1095661645635,176.676343896714,1.01646885305719,6.33052852933438,369.217502347418,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09326171875,47.056441716299,170.666944444444,1.01646885305719,27.0215049826487,362.667256944444,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08740234375,33.7952312679977,156.444699074074,1.01646885305719,7.17092461280967,369.77837962963,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1142578125,24.2584128659054,161.914793447293,1.01646885305719,13.5904822879409,388.984488762267,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0654296875,15.1901006902391,168.119676616915,1.01646885305719,14.1012035358235,366.806567164179,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07763671875,46.603001077604,169.600276041667,1.01646885305719,13.9447733602774,341.333888888889,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08642578125,45.7546241937937,146.696867977528,1.01646885305719,27.4038853286207,388.890520599251,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.080078125,33.5149236581707,137.366077235772,1.01646885305719,13.7325695827471,394.258481416957,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.03173828125,12.4905923109933,217.212474747475,1.01646885305719,8.741284308656,434.424949494949,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0712890625,17.0747860736558,164.822186073059,1.01646885305719,7.35748475892585,392.767762557078,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05419921875,30.8537162173679,182.857440476191,1.01646885305719,19.8851355695384,370.286316964286,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07275390625,44.5596235616074,160.426927777778,1.01646885305719,29.2094447856794,389.120633333333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09912109375,34.556822197091,158.95450708061,1.01646885305719,13.5452188269659,375.216296977124,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09375,34.5999003474175,170.666944444444,1.01646885305719,24.4001639516791,364.191068948413,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1396484375,49.8351000899903,167.563909090909,1.01646885305719,19.9616088768495,375.619174613266,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09423828125,28.0129960400962,168.907491408935,1.01646885305719,35.7703506022624,382.153199312715,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.115234375,40.0251704299195,167.361047215496,1.01646885305719,17.8447971528914,374.020947740113,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0888671875,36.4834387468164,171.604674908425,1.01646885305719,21.4500284088941,405.09956043956,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12646484375,48.6782903198394,160.164363247863,0.992007796628122,19.3347326101671,370.215987179487,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07373046875,50.3020720721355,158.98973245614,0.992007796628122,40.5602432062017,374.569030701754,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09375,45.5901837195246,177.066954861111,0.992007796628122,33.5977890398968,366.933930555556,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0986328125,44.1115433902738,162.218085808581,0.992007796628122,31.994353548587,407.234986248625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.134765625,36.1325677236583,164.483359500805,0.992007796628122,16.2847753676322,383.629609903382,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.099609375,35.3847107271213,148.580633986928,0.992007796628122,19.2757316459668,371.45158496732,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.123046875,25.2638751803676,162.539947089947,0.992007796628122,34.6294507789777,391.450372574956,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1376953125,13.5342080408753,169.456540583136,0.992007796628122,17.6974953414511,370.988783490938,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,38.6386632898497,201.320716019417,0.992007796628122,26.0844183502759,391.705491909385,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10791015625,47.2456224374268,162.364228228228,0.992007796628122,20.4129911544865,382.33495662329,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11279296875,24.1152531329925,167.72441091954,0.992007796628122,18.5316605240317,381.058091475096,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09912109375,32.5564298336096,172.674790849673,0.992007796628122,9.5191418724881,387.227521008403,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10546875,45.5959233453064,151.703950617284,0.992007796628122,25.041577452558,382.420375514403,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1171875,39.5306966335773,170.666944444444,0.992007796628122,18.3199560753501,379.25987654321,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12548828125,36.0616546826048,155.584749354005,0.992007796628122,30.4088519666959,377.054877260982,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.099609375,42.794796587584,166.651251633987,0.992007796628122,34.9194814194577,358.065942265795,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06982421875,18.5477838587141,180.148441358025,0.992007796628122,7.99899272872803,398.22287037037,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0478515625,17.3774976143066,146.285952380952,0.992007796628122,7.43919545076908,350.041386054422,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05908203125,36.6877079631101,156.677850637523,0.992007796628122,19.627010370001,360.918620218579,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0634765625,44.7116758332465,189.046461538462,0.992007796628122,16.0280098213174,346.58517948718,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13671875,53.5192544052818,161.828834821429,0.992007796628122,24.2560372545475,375.023987012987,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11767578125,44.6498556345933,170.949038567493,0.992007796628122,30.4800003628461,387.597325068871,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1494140625,37.1140332071181,157.281301742919,0.992007796628122,24.8636160785407,358.623677378359,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11474609375,18.0369642506607,156.203644067797,0.992007796628122,17.8347854537114,368.194303874092,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09228515625,31.32124900779,153.061301754386,0.992007796628122,14.2295444172678,395.228713450292,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09912109375,27.1399829878235,164.643405228758,0.992007796628122,19.080235521559,380.235912990196,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0791015625,17.4098987999387,164.345946502058,0.992007796628122,5.77896461084673,381.788275720165,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.080078125,39.1819114377854,187.317378048781,0.992007796628122,27.4513382866282,389.620146341464,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10595703125,42.7189397767271,172.858996941896,0.992007796628122,15.3556402850809,361.688662079511,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0654296875,26.1998231328894,183.40328358209,0.992007796628122,19.7474798657211,378.26927238806,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06689453125,51.0493133275111,163.246642512077,0.992007796628122,37.6440062449666,385.855700483092,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06103515625,30.9367722091339,138.158955026455,0.992007796628122,24.1282876857548,365.714880952381,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08837890625,37.8578981363859,176.293327228327,0.992007796628122,19.8516943860813,385.407220695971,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0986328125,25.1350062071401,169.822058580858,0.992007796628122,16.0749642038902,382.371202263083,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05908203125,27.9775050885005,142.688756830601,0.992007796628122,29.5149219591356,372.669459016393,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11083984375,39.6221273320357,150.90550877193,0.992007796628122,14.3131084226757,368.281301169591,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1025390625,68.3841277579739,160.914547619048,0.992007796628122,30.8634860925242,396.597470899471,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09423828125,33.4258221954205,151.312961053837,0.992007796628122,19.0383382334799,411.712010309278,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.068359375,28.7701792025867,182.85744047619,0.992007796628122,7.069665287095,360.838682539683,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13330078125,17.9581325789331,160.167101147028,0.992007796628122,8.51400328028737,366.248771289538,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07373046875,44.7840413986162,148.21076754386,0.992007796628122,21.9283463004197,377.263771929825,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05029296875,19.299919421068,164.102831196581,0.992007796628122,14.4039943052495,423.385304487179,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.125,52.972833224376,146.000237630208,0.992007796628122,19.1040607174425,394.000641276042,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1494140625,31.9330677049213,165.647328431373,0.992007796628122,14.4634404636075,384.167945533769,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0712890625,39.6360855635185,158.977427701674,0.992007796628122,10.6953718868148,362.375019025875,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10595703125,37.7835736695138,169.10119266055,0.992007796628122,13.9669796897784,389.872194189603,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.142578125,37.745682117651,155.704363013699,0.992007796628122,24.3984446688294,394.17050456621,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07421875,31.2381295283462,154.947620614035,0.992007796628122,10.7880197790975,368.281301169591,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07763671875,39.4477952006825,153.60025,0.992007796628122,14.2201817899923,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11865234375,38.8589620654023,154.439595628415,0.992007796628122,32.807298972473,388.896807832423,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09375,17.2202231848573,151.466913194444,0.992007796628122,18.5179933670834,387.048249007937,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0908203125,31.8073149495585,173.419637096774,0.992007796628122,23.3761862498625,387.579125448029,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0498046875,32.6143479361681,150.588480392157,0.992007796628122,13.3857770987595,381.490816993464,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05615234375,17.0422823601727,194.207212643678,0.992007796628122,12.7747423522318,411.95469348659,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09765625,38.3887281378344,165.546936111111,0.992007796628122,15.4476606516989,367.360597916667,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08056640625,36.0671387462583,160.385803212851,0.992007796628122,13.2308724424323,378.933491107286,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0849609375,35.7772749464477,180.475389527459,0.992007796628122,12.6825317796633,382.529358237548,pHP,TN,MTL,HFO
