ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
4,1RH3-4,0.04950000000000901,26.9736034067232,153.333588888889,31.7719080480896,393.333988888889,TN,HFO
4,1RH3-4,0.0865000000000009,19.222144806225398,172.41408045977002,12.6189371662621,374.38486042692904,TN,HFO
4,1RH3-4,0.08249999999999601,34.0948600456917,198.79551204819302,19.6582360805707,375.215771658061,TN,HFO
4,1RH3-4,0.10550000000000599,28.937954810907197,171.383933438155,28.7015322522892,396.227075471698,TN,HFO
4,1RH3-4,0.0330000000000013,22.5371830228397,181.81848484848499,8.044948718591371,393.940050505051,TN,HFO
4,1RH3-4,0.0665000000000049,37.3469099452635,154.229112769486,12.2611465500173,376.86629975124396,TN,HFO
4,1RH3-4,0.114999999999995,32.867860640195396,146.0872,19.3994235282093,376.52236666666704,TN,HFO
4,1RH3-4,0.0785000000000053,22.4959496418717,172.99606891701802,11.976831337829301,377.63776019690596,TN,HFO
4,1RH3-4,0.0674999999999955,48.276393258917,161.764975490196,25.455590109851602,377.451609477124,TN,HFO
4,1RH3-4,0.0949999999999989,26.5572765194229,155.789733333333,26.0503559600326,393.42170833333296,TN,HFO
4,1RH3-4,0.0949999999999989,43.570153367597,152.631833333333,16.4505439535005,391.5796,TN,HFO
4,1RH3-4,0.0999999999999943,28.6030418144408,144.00024,18.266343683932604,370.00061666666704,TN,HFO
4,1RH3-4,0.14150000000000798,37.9932818554913,168.13408303990602,16.9246177067931,362.996763764405,TN,HFO
4,1RH3-4,0.10050000000001101,39.135587871843704,158.416105610561,26.9261648457514,365.09961839934,TN,HFO
4,1RH3-4,0.13300000000001,37.5127939180731,171.99276785714298,33.2464656805748,375.188595238095,TN,HFO
4,1RH3-4,0.0300000000000011,73.5169646675872,200.000333333333,25.805363983744197,350.000583333333,TN,HFO
4,1RH3-4,0.0395000000000039,27.529749828559797,175.00029166666698,23.669742473928398,350.000583333333,TN,HFO
4,1RH3-4,0.0774999999999864,30.4166444736134,166.666944444444,19.7459020803474,366.667277777778,TN,HFO
4,1RH3-4,0.0799999999999841,31.7243916610278,166.666944444444,28.6240875882627,342.50057083333303,TN,HFO
4,1RH3-4,0.0315000000000225,36.263879620983204,156.250260416667,10.9959455038272,375.000625,TN,HFO
4,1RH3-4,0.0595000000000141,28.185573702424602,183.333638888889,8.626639531959059,358.33393055555604,TN,HFO
4,1RH3-4,0.0710000000000264,38.2068267060717,183.098896713615,18.514403120073897,359.15552816901396,TN,HFO
4,1RH3-4,0.0664999999999907,57.8522765647809,171.642077114428,22.716256826461898,367.164791044776,TN,HFO
4,1RH3-4,0.0690000000000168,48.4739553484916,178.744259259259,24.638931174686604,391.305,TN,HFO
4,1RH3-4,0.08849999999998198,29.725692774620104,170.786801498127,18.4733523927483,365.169147940075,TN,HFO
4,1RH3-4,0.122500000000002,24.8617340846735,166.086223383662,13.6005382102159,389.619160933917,TN,HFO
4,1RH3-4,0.113500000000016,65.718032405075,159.356990740741,30.452463888020603,361.84270833333295,TN,HFO
4,1RH3-4,0.0574999999999761,40.9311030409864,155.17267241379298,18.8211058776174,367.816704980843,TN,HFO
4,1RH3-4,0.0339999999999918,67.9962307931925,147.059068627451,22.243359853035198,367.647671568627,TN,HFO
4,1RH3-4,0.106500000000011,40.5749386456,166.355417445483,25.871367851318603,362.150136292835,TN,HFO
4,1RH3-4,0.140999999999991,36.5672699526629,179.66933018124502,11.8117088172278,369.301527355623,TN,HFO
4,1RH3-4,0.0674999999999955,16.951331213885,158.08849877451001,11.6821011760706,382.35357843137297,TN,HFO
4,1RH3-4,0.063000000000045,62.057451192344296,206.34955026455003,27.175862268853397,337.302149470899,TN,HFO
4,1RH3-4,0.0474999999999568,43.5290520573332,166.666944444444,16.9956233693827,343.750572916667,TN,HFO
4,1RH3-4,0.10399999999998501,44.131346318671504,160.256677350427,17.492216849071802,360.04333511396004,TN,HFO
4,1RH3-4,0.0289999999999964,67.6662706398031,172.41408045977002,25.7599230350663,413.793793103448,TN,HFO
4,1RH3-4,0.035000000000025004,37.21247239782971,171.428857142857,23.650490468315,457.14361904761904,TN,HFO
4,1RH3-4,0.0344999999999995,43.49394551294311,200.000333333333,19.398647248874198,342.857714285714,TN,HFO
4,1RH3-4,0.0510000000000002,39.9612474046092,176.470882352941,10.1888565399999,367.647671568627,TN,HFO
4,1RH3-4,0.0534999999999997,22.573553765373997,185.18549382716,28.770826442188,388.889537037037,TN,HFO
4,1RH3-4,0.0410000000000004,39.7362205390976,195.122276422764,25.2678913771807,373.98436314363096,TN,HFO
4,1RH3-4,0.0284999999999975,26.960402295058998,172.41408045977002,13.830544307186802,362.06956896551696,TN,HFO
4,1RH3-4,0.0919999999999987,53.9129301032845,192.029305555556,26.297224208464698,358.69625,TN,HFO
4,1RH3-4,0.0344999999999942,45.2307772080748,142.857380952381,29.5828641523034,342.857714285714,TN,HFO
4,1RH3-4,0.122500000000002,52.863962696790296,168.409107626791,18.086207467254802,375.610382113821,TN,HFO
4,1RH3-4,0.0739999999999981,29.274357097898697,180.18048048048,9.329566104748631,389.18983783783796,TN,HFO
4,1RH3-4,0.0515000000000043,56.019128069202296,134.615608974359,32.652378146065004,365.38522435897397,TN,HFO
4,1RH3-4,0.137999999999991,48.584071138076,174.948531746032,26.527215037072303,364.49336111111097,TN,HFO
4,1RH3-4,0.112000000000009,53.05832390102329,144.643098214286,25.552680388000002,351.191061507936,TN,HFO
4,1RH3-4,0.114499999999992,30.847354190108398,171.739416666667,17.762408784128198,376.087583333333,TN,HFO
4,1RH3-4,0.110500000000002,57.7191793540155,163.66393643643602,19.6507434810055,365.508974688975,TN,HFO
4,1RH3-4,0.0420000000000016,42.013969104538205,190.476507936508,14.984516498136001,404.762579365079,TN,HFO
4,1RH3-4,0.0535000000000139,27.483136484889002,194.44476851851897,14.9927175694538,376.54383744856005,TN,HFO
4,1RH3-4,0.0255000000000223,20.079232556777,153.84641025641,10.8643791368278,423.077628205128,TN,HFO
4,1RH3-4,0.0579999999999927,52.4725240779323,172.41408045977002,20.909589814212502,379.310977011494,TN,HFO
4,1RH3-4,0.0619999999999834,40.17170983962129,161.290591397849,12.150248545027,399.19421370967694,TN,HFO
4,1RH3-4,0.0619999999999834,52.1609368441117,166.666944444444,32.326542347806,403.226478494624,TN,HFO
4,1RH3-4,0.131,44.4893108015526,159.21509632860798,27.3767758888318,378.287314108001,TN,HFO
4,1RH3-4,0.0619999999999834,21.9070922248764,166.666944444444,15.4970705691187,376.344713261649,TN,HFO
4,1RH3-4,0.0440000000000111,22.077846139808603,147.727518939394,16.8301964554327,378.78851010101,TN,HFO
4,1RH3-4,0.0715000000000146,26.2564434843884,185.18549382716,21.595702993130498,395.83399305555605,TN,HFO
4,1RH3-4,0.0485000000000184,69.47977809523829,183.67377551020402,16.2549945027402,397.959846938776,TN,HFO
4,1RH3-4,0.13849999999999302,31.4997526643378,170.606656389174,14.8129738162636,385.87376280793603,TN,HFO
4,1RH3-4,0.0535000000000139,37.1208458426339,175.926219135802,10.4156419108997,388.889537037037,TN,HFO
4,1RH3-4,0.0579999999999927,57.5013283540174,146.551968390805,19.8180987702799,392.242033045977,TN,HFO
4,1RH3-4,0.0699999999999932,42.549123045939105,171.428857142857,29.880534538922895,394.286371428571,TN,HFO
4,1RH3-4,0.0424999999999898,20.5374087605386,151.163042635659,8.869080735477072,356.589741602067,TN,HFO
4,1RH3-4,0.0384999999999991,40.4065225044611,205.12854700854697,12.6928462379472,358.97495726495697,TN,HFO
4,1RH3-4,0.036500000000018,28.5287710881563,162.162432432432,8.60915246456622,378.379009009009,TN,HFO
4,1RH3-4,0.0879999999999939,58.102829016636,156.250260416667,27.583111483448896,367.42485479797995,TN,HFO
4,1RH3-4,0.089999999999975,68.7579977956889,211.111462962963,31.922140299889,368.51913271604894,TN,HFO
4,1RH3-4,0.083500000000015,44.2191258550441,166.666944444444,29.9210071506464,349.206931216931,TN,HFO
4,1RH3-4,0.12049999999999302,33.4880114661407,165.289531680441,24.6109461802427,390.26694980104105,TN,HFO
4,1RH3-4,0.0794999999999959,27.862099084847397,162.500270833333,8.686015201126809,373.214907738095,TN,HFO
4,1RH3-4,0.0465000000000373,70.96888516658741,170.21304964539,38.1795980856973,326.241678486998,TN,HFO
4,1RH3-4,0.0310000000000059,55.7693081010565,161.290591397849,24.1596598410433,354.839301075269,TN,HFO
4,1RH3-4,0.0434999999999945,30.036574988325402,147.727518939394,9.82267275728229,329.546003787879,TN,HFO
4,1RH3-4,0.146999999999991,58.65652959236979,160.24214159738,15.2000097537021,393.878207482993,TN,HFO
4,1RH3-4,0.10550000000000599,32.7349875601397,169.811603773585,21.401023645427802,386.793097484277,TN,HFO
4,1RH3-4,0.0470000000000255,31.3127177930446,148.936418439716,15.779609571294598,372.341046099291,TN,HFO
4,1RH3-4,0.0975000000000001,64.8280234519215,167.34721768707502,28.7591082602092,386.055065192744,TN,HFO
4,1RH3-4,0.0715000000000003,34.358298613828,173.611400462963,13.2839636374858,361.11171296296305,TN,HFO
4,1RH3-4,0.111999999999998,57.0264233783725,136.160941220238,23.5116367615813,367.18811197916705,TN,HFO
4,1RH3-4,0.0760000000000005,44.3480921930307,135.96513888888902,29.328085515499602,385.965555555556,TN,HFO
4,1RH3-4,0.0949999999999989,62.50055920657229,147.368666666667,29.271362614259,377.193611111111,TN,HFO
4,1RH3-4,0.0329999999999941,38.58522156789329,181.81848484848499,21.7024704025087,363.63696969696997,TN,HFO
4,1RH3-4,0.0625,54.9270838939377,158.730423280423,19.886533688081897,396.82605820105795,TN,HFO
4,1RH3-4,0.0830000000000055,65.8691747780055,153.614713855422,20.310954022654702,394.578970883534,TN,HFO
4,1RH3-4,0.10099999999999901,51.8327629898876,164.35670957095698,13.256542169929599,373.762999174918,TN,HFO
4,1RH3-4,0.13499999999999102,31.0335489536595,162.963234567901,10.9060484260071,378.451809203143,TN,HFO
4,1RH3-4,0.0999999999999943,44.4579455167415,150.00025,25.4023537281763,370.00061666666704,TN,HFO
4,1RH3-4,0.046999999999997,60.7683784286535,148.936418439716,15.963257916648299,414.894308510638,TN,HFO
4,1RH3-4,0.0794999999999959,45.8117063708593,175.00029166666698,34.6548978350015,362.500604166667,TN,HFO
4,1RH3-4,0.12349999999999302,56.478260106393606,153.226061827957,21.994588139258198,375.80707795698896,TN,HFO
4,1RH3-4,0.0889999999999986,65.4296001298265,164.045217228464,18.1493584429207,389.51375780274697,TN,HFO
4,1RH3-4,0.0724999999999909,35.5773183647828,146.11896499238998,34.8055471451726,372.60336073059403,TN,HFO
4,1RH3-4,0.0584999999999951,54.1824636641148,158.192354048964,20.7298859032964,412.430065913371,TN,HFO
4,1RH3-4,0.0734999999999957,40.014896472525294,148.648896396396,13.0177975302479,369.36998498498497,TN,HFO
4,1RH3-4,0.0330000000000013,68.8762466576639,212.12156565656602,25.121550662062397,393.940050505051,TN,HFO
4,1RH3-4,0.0750000000000028,35.3694381435092,157.333595555556,13.380101004350701,360.0006,TN,HFO
4,1RH3-4,0.0964999999999918,37.712108944287294,156.70129209622,24.206409200568398,372.607395679921,TN,HFO
4,1RH3-4,0.10099999999999901,49.138047447224395,174.91778327832802,16.943861237687198,353.13590209020896,TN,HFO
4,1RH3-4,0.0895000000000152,35.4206617933191,166.666944444444,24.3580371061128,403.70437654321,TN,HFO
4,1RH3-4,0.10699999999999901,63.8176011992605,172.897484423676,17.1280638254049,357.81101023587007,TN,HFO
4,1RH3-4,0.12350000000000698,44.5380844363632,173.38738575268798,37.6360055608713,377.016757392473,TN,HFO
4,1RH3-4,0.121000000000009,60.9021553037085,151.121857536403,38.561732110088,364.670029269972,TN,HFO
4,1RH3-4,0.046999999999997,25.1357429287082,170.21304964539,28.5339611668932,368.79494089834503,TN,HFO
4,1RH3-4,0.134000000000015,34.4163664892611,164.17937810945298,29.3294552248961,370.64738391376505,TN,HFO
4,1RH3-4,0.0354999999999848,33.662371518038,138.88912037037,8.412384146274709,351.852438271605,TN,HFO
4,1RH3-4,0.0374999999999943,41.5123704551452,184.21083333333303,13.153754487425301,394.7375,TN,HFO
4,1RH3-4,0.11100000000001801,42.9302092271829,165.16544044044,16.6702136964571,377.252881006006,TN,HFO
4,1RH3-4,0.0949999999999989,25.2551211372679,173.6845,12.5856718213916,371.42919047618994,TN,HFO
4,1RH3-4,0.12399999999999499,34.9574847866212,179.032556451613,16.5567136672655,368.549001344086,TN,HFO
4,1RH3-4,0.0589999999999975,61.0500740266747,169.491807909605,33.2936766611941,378.53170433145,TN,HFO
4,1RH3-4,0.0740000000000123,43.016116024778206,153.15340840840798,23.382008818684803,373.874496996997,TN,HFO
4,1RH3-4,0.0575000000000045,59.299130692180604,137.931264367816,11.258993247846501,367.816704980843,TN,HFO
4,1RH3-4,0.041499999999985,34.377234924326,119.047817460317,14.4799318038586,392.85779761904803,TN,HFO
4,1RH3-4,0.0679999999999836,47.609147143986206,171.568913398693,10.3343486627807,370.588852941176,TN,HFO
4,1RH3-4,0.11749999999997802,37.5392383237861,158.192354048964,24.937426923948102,374.765219711237,TN,HFO
4,1RH3-4,0.125,47.8055353928938,166.666944444444,27.2965772134059,370.182435151515,TN,HFO
4,1RH3-4,0.146000000000015,35.403262234197,163.405360404436,28.483881139612198,376.71295662100505,TN,HFO
4,1RH3-4,0.147500000000036,42.7187960047084,172.780210746461,22.482684639049396,378.379009009009,TN,HFO
4,1RH3-4,0.13900000000001,39.5257897509627,166.495652620761,32.0816773697092,368.869156311315,TN,HFO
4,1RH3-4,0.041499999999985,29.923186882766,190.476507936508,15.4563710709179,404.762579365079,TN,HFO
4,1RH3-4,0.0604999999999905,50.932535282743,172.13143442623002,9.09927678280685,381.14817622950795,TN,HFO
4,1RH3-4,0.12149999999996901,34.519959511967,158.079888758782,28.328803529787802,378.87130540376404,TN,HFO
4,1RH3-4,0.08299999999997,30.9507309098634,159.638820281125,19.8446533981525,361.446385542169,TN,HFO
4,1RH3-4,0.02800000000002,30.0116157342624,142.857380952381,21.251341622836,339.286279761905,TN,HFO
4,1RH3-4,0.10800000000000401,36.1269604942182,161.11137962963002,15.5338844768375,375.000625,TN,HFO
4,1RH3-4,0.0340000000000487,20.198433387189997,117.647254901961,6.1733252765083,382.35357843137297,TN,HFO
4,1RH3-4,0.13499999999999102,32.9582131726239,164.021437389771,25.0357711389376,380.24754732510297,TN,HFO
4,1RH3-4,0.11549999999999701,38.0020081576094,155.17267241379298,27.9790051033788,391.7631050447,TN,HFO
4,1RH9-10,0.11,76.7629608460743,162.337932900433,25.840091720735696,365.65717508417504,TN,HFO
4,1RH9-10,0.0404999999999998,47.6638816058461,170.731991869919,31.099811460327395,378.049410569106,TN,HFO
4,1RH9-10,0.0735000000000001,72.6821523006218,166.666944444444,26.5361231738631,370.270887387387,TN,HFO
4,1RH9-10,0.0330000000000004,48.4673347539701,166.666944444444,26.155795823797003,393.94005050504995,TN,HFO
4,1RH9-10,0.0804999999999998,28.263703207956,162.963234567901,14.482988549993902,370.37098765432097,TN,HFO
4,1RH9-10,0.0555000000000003,65.0982596647115,178.571726190476,32.8032226647056,357.143452380952,TN,HFO
4,1RH9-10,0.0515000000000008,16.3665367754508,163.461810897436,12.398569299279302,352.56469017094,TN,HFO
4,1RH9-10,0.0414999999999992,26.0611672350794,166.666944444444,15.140983622595801,373.01649470899497,TN,HFO
4,1RH9-10,0.0649999999999977,42.560540566817295,184.615692307692,35.243717788973704,384.616025641026,TN,HFO
4,1RH9-10,0.0970000000000013,48.1070489995564,159.794080756014,31.714695802911,372.852855097365,TN,HFO
4,1RH9-10,0.0545000000000009,56.550687288298796,127.272939393939,34.0032572447826,350.000583333333,TN,HFO
4,1RH9-10,0.0375000000000014,44.4035936974448,157.895,25.5627687632342,368.421666666667,TN,HFO
4,1RH9-10,0.0529999999999973,47.4747824475777,169.811603773585,26.116956216524898,415.095031446541,TN,HFO
4,1RH9-10,0.0334999999999965,28.863188943940397,176.470882352941,23.8538955266046,411.765392156863,TN,HFO
4,1RH9-10,0.0694999999999979,47.005289741355,180.952682539683,16.379056276050196,360.71488690476195,TN,HFO
4,1RH9-10,0.0345000000000013,52.137648050297095,157.143119047619,22.768034185995802,352.38153968254,TN,HFO
4,1RH9-10,0.0399999999999991,55.845722265513295,150.00025,29.202630920553197,350.000583333333,TN,HFO
4,1RH9-10,0.0670000000000002,47.388600093325394,174.12964344942,22.0207265434967,355.224472636816,TN,HFO
4,1RH9-10,0.0479999999999947,49.809465345144794,145.833576388889,24.5728418575113,343.750572916667,TN,HFO
4,1RH9-10,0.0485000000000042,84.1319041337484,153.061479591837,55.206394604927304,380.953015873016,TN,HFO
4,1RH9-10,0.0519999999999996,36.2828818615896,160.256677350427,19.0589390559456,360.577524038462,TN,HFO
4,1RH9-10,0.0490000000000066,68.02592997245989,132.653282312925,26.2104847382906,428.57214285714304,TN,HFO
4,1RH9-10,0.0330000000000013,38.7896769411271,166.666944444444,26.312088281013697,333.333888888889,TN,HFO
4,1RH9-10,0.0700000000000074,70.26302809674401,207.143202380952,22.999615796058997,360.0006,TN,HFO
4,1RH9-10,0.0700000000000074,57.8543522440211,214.286071428571,23.056897554155103,357.143452380952,TN,HFO
4,1RH9-10,0.0365000000000038,40.415766736338895,108.10828828828801,13.371955138534698,364.865472972973,TN,HFO
4,1RH9-10,0.0519999999999925,47.379035650506204,192.308012820513,26.2532677277003,350.962123397436,TN,HFO
4,1RH9-10,0.0504999999999995,55.400999087856505,196.07875816993499,35.187901904278895,377.451609477124,TN,HFO
4,1RH9-10,0.113,30.153011361054503,192.92067551622398,23.5367356927141,379.54832186168505,TN,HFO
4,1RH9-10,0.0960000000000036,47.363273040040596,163.194716435185,35.5039756231359,378.47285300925904,TN,HFO
4,1RH9-10,0.0330000000000013,46.7597511043925,212.12156565656602,21.801679027477004,409.09159090909105,TN,HFO
4,1RH9-10,0.0935000000000059,60.7888657210938,165.65377152988899,31.451210972961302,360.52069542947197,TN,HFO
4,1RH9-10,0.0504999999999995,48.0910568688331,156.86300653594802,22.323971425686498,377.451609477124,TN,HFO
4,1RH9-10,0.0564999999999998,62.47550496237639,192.982777777778,19.2848737586292,350.877777777778,TN,HFO
4,1RH9-10,0.0459999999999923,47.00756781883371,163.04375,28.119503531238,347.826666666667,TN,HFO
4,1RH9-10,0.0360000000000014,29.9231791323207,138.88912037037,15.398712763410499,333.333888888889,TN,HFO
4,1RH9-10,0.0299999999999727,39.7352592518199,133.333555555556,18.455471037729897,400.00066666666703,TN,HFO
4,1RH9-10,0.0370000000000061,26.517196571234603,108.10828828828801,29.828318298358603,405.406081081081,TN,HFO
4,1RH9-10,0.041499999999985,50.6286245920469,190.476507936508,26.531339110541502,373.01649470899497,TN,HFO
4,1RH9-10,0.0755000000000052,54.20391073340671,171.05291666666702,31.4151854409306,373.68483333333296,TN,HFO
4,1RH9-10,0.0580000000000211,50.0434639165631,137.931264367816,21.3928122421241,372.41441379310305,TN,HFO
4,1RH9-10,0.041499999999985,60.4156696281228,214.286071428571,17.2955874118174,392.85779761904803,TN,HFO
4,1RH9-10,0.0759999999999934,48.1530299647671,161.18447916666702,18.5166929494776,357.143452380952,TN,HFO
4,1RH9-10,0.13900000000001,59.048313571823904,169.065029976019,19.1808292430631,379.75397310722803,TN,HFO
4,1RH9-10,0.104500000000002,47.3403202128893,173.016161375661,23.070046120896897,380.953015873016,TN,HFO
4,1RH9-10,0.0625,46.9719865730929,174.603465608466,12.7316954563781,374.603798941799,TN,HFO
4,1RH9-10,0.0645000000000095,29.4418157761059,165.384891025641,17.8796028156011,381.53909743589696,TN,HFO
4,1RH9-10,0.0440000000000111,33.3625895672932,181.81848484848499,16.7481196026191,352.27331439393896,TN,HFO
4,1RH9-10,0.0589999999999975,60.186123377781,169.491807909605,26.185501345783,372.88197740113,TN,HFO
4,1RH9-10,0.0520000000000209,34.3986760925949,182.69261217948699,10.141157817607,346.15442307692297,TN,HFO
4,1RH9-10,0.048499999999989996,71.5926823196708,163.265578231293,34.2780328067595,414.96667800453497,TN,HFO
4,1RH9-10,0.0790000000000077,57.8528489835849,170.886360759494,21.3224869653973,368.89754068716104,TN,HFO
4,1RH9-10,0.0580000000000211,60.0872329457652,181.03478448275902,29.475493514433797,355.173005747126,TN,HFO
4,1RH9-10,0.0370000000000061,37.2605459532987,148.648896396396,22.4057364467672,351.351936936937,TN,HFO
4,1RH9-10,0.0289999999999964,32.9611378679947,172.41408045977002,30.396478211181897,310.34534482758596,TN,HFO
4,1RH9-10,0.0564999999999998,81.0309304118256,192.982777777778,19.0387948257848,355.26375,TN,HFO
4,1RH9-10,0.0460000000000207,37.6053586750649,184.78291666666698,22.1509937185463,355.07305555555604,TN,HFO
4,1RH9-10,0.0634999999999764,33.450143752188396,171.87528645833302,9.66140951100887,356.771427951389,TN,HFO
4,1RH9-10,0.0509999999999877,72.0749523881196,137.25513071895398,36.012434053660705,366.013681917211,TN,HFO
4,1RH9-10,0.0499999999999829,78.7520302550475,140.000233333333,30.0494904283029,360.0006,TN,HFO
4,1RH9-10,0.0535000000000139,58.921099279022506,175.926219135802,27.766832771444804,419.75378600823,TN,HFO
4,1RH9-10,0.0499999999999829,57.7465171119736,140.000233333333,35.8668079137,340.000566666667,TN,HFO
4,1RH9-10,0.0629999999999882,73.52674863048591,142.857380952381,34.619080649339104,359.788959435626,TN,HFO
4,1RH9-10,0.0670000000000073,76.9815228746511,201.492873134328,30.704716598239603,365.672251243781,TN,HFO
4,1RH9-10,0.0400000000000205,44.7576289061417,175.00029166666698,37.295472642988294,350.000583333333,TN,HFO
4,1RH9-10,0.0395000000000323,53.8901063715131,150.00025,26.8770673794685,325.000541666667,TN,HFO
4,1RH9-10,0.10599999999999499,78.78446350152579,188.679559748428,32.4608912116973,367.92514150943396,TN,HFO
4,1RH9-10,0.0389999999999873,21.6803985112606,153.84641025641,29.9613487282185,371.79549145299103,TN,HFO
4,1RH9-10,0.0400000000000205,32.1938792244241,150.00025,17.3511859930276,358.33393055555604,TN,HFO
4,1RH9-10,0.021000000000015,24.128676497932897,190.476507936508,11.3929475842961,428.57214285714304,TN,HFO
4,1RH9-10,0.0465,47.7970560538538,106.383156028369,27.9203868586834,397.16378250591004,TN,HFO
4,1RH9-10,0.0489999999999995,59.63397415816279,163.265578231292,33.3997648427915,382.653698979592,TN,HFO
4,1RH9-10,0.0689999999999991,57.1087685344403,169.082407407407,31.5417369039876,362.31944444444395,TN,HFO
4,1RH9-10,0.0695000000000014,61.585080470173,190.476507936508,30.9861788552237,377.143485714286,TN,HFO
4,1RH9-10,0.0675000000000026,72.5604272406547,139.706115196078,32.9076882620376,361.765308823529,TN,HFO
4,1RH9-10,0.0490000000000066,48.428997780334996,142.857380952381,24.7603653739039,367.34755102040805,TN,HFO
4,1RH9-10,0.0275000000000034,50.346429332575596,142.857380952381,18.3352330236817,392.85779761904803,TN,HFO
4,1RH9-10,0.0345000000000084,42.3625056393872,142.857380952381,17.194397018924903,385.71492857142897,TN,HFO
4,1RH9-10,0.0674999999999955,26.409750796379104,181.37285130719,13.653036677528698,379.412397058824,TN,HFO
4,1RH9-10,0.0364999999999895,28.7436730981239,135.13536036036,17.3986241266991,351.351936936937,TN,HFO
4,1RH9-10,0.0605000000000047,64.93216773853631,169.399189435337,26.296307840876604,360.65633879781404,TN,HFO
4,1RH9-10,0.0694999999999766,51.9998305702837,171.428857142857,23.372172103182503,390.47684126984103,TN,HFO
4,1RH9-10,0.08500000000000799,76.4543871419161,178.82382745098,19.6244902337781,389.916616246499,TN,HFO
4,1RH9-10,0.0589999999999975,32.8073529205976,158.192354048964,30.608795238629398,369.492141242938,TN,HFO
4,1RH9-10,0.0774999999999864,37.9099761243691,192.308012820513,30.4093004656917,381.410892094017,TN,HFO
4,1RH9-10,0.0380000000000109,43.290618778627795,157.895,26.3466074229004,342.105833333333,TN,HFO
4,1RH9-10,0.0449999999999875,51.977401157752105,133.333555555556,17.648432441183502,392.59324691358,TN,HFO
4,1RH9-10,0.06100000000000701,33.4600647772396,168.033066939891,15.1612239172956,377.049808743169,TN,HFO
4,1RH9-10,0.070999999999998,34.7134837848113,163.38055399061,24.557720299546197,387.324589201878,TN,HFO
4,1RH9-10,0.0415000000000134,63.1209299940378,142.857380952381,37.5269427271812,309.52432539682496,TN,HFO
4,1RH9-10,0.0450000000000159,63.25521762537021,166.666944444444,33.9876013358607,366.667277777778,TN,HFO
4,1RH9-10,0.0535000000000139,68.1468652199345,222.222592592593,30.6034508503027,358.02528806584394,TN,HFO
4,1RH9-10,0.0720000000000027,45.169299772219496,152.778032407407,25.8895601691498,358.79689429012296,TN,HFO
4,1RH9-10,0.11049999999997301,65.8475440356881,155.72741527241502,32.4119539151217,384.931026481026,TN,HFO
4,1RH9-10,0.0630000000000166,68.20524982224629,158.730423280423,29.0761166031008,353.175191798942,TN,HFO
4,1RH9-10,0.0420000000000016,47.9474610259713,190.476507936508,25.902223150198303,333.333888888889,TN,HFO
4,1RH9-10,0.0635000000000048,54.4021631151318,161.458602430556,35.4096939383875,372.396453993056,TN,HFO
4,1RH9-10,0.0819999999999936,68.5630913254533,186.992181571816,35.89511995081239,351.220097560976,TN,HFO
4,1RH9-10,0.0525000000000091,25.1016616362699,188.679559748428,14.445860283894902,372.642130503145,TN,HFO
4,1RH9-10,0.0459999999999923,48.095951226707896,195.6525,22.827625464931998,364.13104166666704,TN,HFO
4,1RH9-10,0.0989999999999895,61.5526241169674,176.767971380471,29.375181298533303,387.20603254769895,TN,HFO
4,1RH9-10,0.0395000000000039,15.1211317412136,125.00020833333299,12.006837878255599,358.33393055555604,TN,HFO
4,1RH9-10,0.0614999999999952,58.0838555148349,139.78517921147,32.976077695324804,366.936095430108,TN,HFO
4,1RH9-10,0.0504999999999995,19.3048090451585,163.398965141612,20.2716414631698,367.647671568627,TN,HFO
4,1RH9-10,0.0519999999999925,49.096990591122,192.308012820513,26.184378437582698,365.38522435897397,TN,HFO
4,1RH9-10,0.0545000000000186,34.8962900263337,163.636636363636,19.059340036383702,368.182431818182,TN,HFO
4,1RH9-10,0.0370000000000061,28.7190393113355,162.162432432432,10.6903400713869,396.39705705705705,TN,HFO
4,1RH9-10,0.0444999999999993,57.174322500782296,177.77807407407397,25.219729525399398,366.667277777778,TN,HFO
4,1RH9-10,0.0449999999999875,52.67201047111671,188.889203703704,25.640669641133105,355.55614814814794,TN,HFO
4,1RH9-10,0.0515000000000043,56.96608689936439,153.84641025641,20.929813331061197,370.192924679487,TN,HFO
4,1RH9-10,0.0604999999999905,78.4732348528267,139.344494535519,27.9498504470962,368.853073770492,TN,HFO
4,1RH9-10,0.0619999999999834,45.9346107861868,161.290591397849,17.883141588839397,380.64579569892504,TN,HFO
4,1RH9-10,0.0285000000000082,14.727476206373401,206.896896551724,23.8830211658879,362.06956896551696,TN,HFO
4,1RH9-10,0.0620000000000118,70.41540345346809,155.914238351254,28.7171780433515,383.87160752688203,TN,HFO
4,1RH9-10,0.0494999999999948,34.7377565698425,180.0003,17.5374571785067,380.000633333333,TN,HFO
4,1RH9-10,0.0515000000000043,29.3856342496011,173.077211538462,16.2591531450866,352.56469017094,TN,HFO
4,1RH9-10,0.0719999999999743,44.420046069660394,187.5003125,11.5399057683338,355.55614814814794,TN,HFO
4,1RH9-10,0.139999999999986,52.67008037073089,167.857422619048,27.0009105668119,354.286304761905,TN,HFO
4,1RH9-10,0.10249999999999199,55.5226103117083,170.874071197411,21.0072736276831,381.415337494221,TN,HFO
4,1RH9-10,0.0960000000000036,28.660564223670804,156.250260416667,46.3393822546815,356.771427951389,TN,HFO
4,1RH9-10,0.0520000000000209,50.2217652836216,134.615608974359,27.820741609348502,360.577524038462,TN,HFO
